,n_step,energy,average_magnetization
901,901.0,-75.0,0.11
902,902.0,-79.0,0.09
903,903.0,-71.0,0.065
904,904.0,-75.0,0.025
905,905.0,-65.0,0.075
906,906.0,-39.0,0.055
907,907.0,-49.0,0.02
908,908.0,-55.0,0.075
909,909.0,-63.0,0.03
910,910.0,-85.0,0.04
911,911.0,-73.0,0.025
912,912.0,-59.0,0.025
913,913.0,-35.0,0.065
914,914.0,-93.0,0.03
915,915.0,-75.0,-0.005
916,916.0,-53.0,-0.02
917,917.0,-53.0,-0.03
918,918.0,-45.0,0.075
919,919.0,-35.0,0.01
920,920.0,-57.0,0.105
921,921.0,-59.0,0.055
922,922.0,-55.0,-0.045
923,923.0,-75.0,0.025
924,924.0,-83.0,-0.11
925,925.0,-55.0,-0.005
926,926.0,-59.0,-0.155
927,927.0,-95.0,-0.085
928,928.0,-61.0,0.035
929,929.0,-73.0,0.03
930,930.0,-85.0,0.025
931,931.0,-41.0,0.025
932,932.0,-39.0,-0.01
933,933.0,-61.0,0.01
934,934.0,-51.0,0.035
935,935.0,-79.0,0.105
936,936.0,-99.0,0.135
937,937.0,-71.0,-0.005
938,938.0,-39.0,0.0
939,939.0,-57.0,0.005
940,940.0,-35.0,0.05
941,941.0,-83.0,-0.025
942,942.0,-29.0,-0.01
943,943.0,-57.0,-0.01
944,944.0,-95.0,0.055
945,945.0,-105.0,0.165
946,946.0,-79.0,0.135
947,947.0,-75.0,0.065
948,948.0,-57.0,-0.03
949,949.0,-9.0,0.055
950,950.0,-59.0,-0.04
951,951.0,-61.0,-0.095
952,952.0,-107.0,-0.065
953,953.0,-79.0,0.045
954,954.0,-101.0,0.1
955,955.0,-93.0,0.055
956,956.0,-71.0,-0.035
957,957.0,-77.0,-0.065
958,958.0,-51.0,-0.03
959,959.0,-71.0,-0.045
960,960.0,-123.0,-0.14
961,961.0,-95.0,-0.1
962,962.0,-45.0,0.0
963,963.0,-45.0,0.045
964,964.0,-93.0,-0.03
965,965.0,-97.0,0.03
966,966.0,-109.0,0.065
967,967.0,-35.0,0.02
968,968.0,-89.0,-0.01
969,969.0,-53.0,0.065
970,970.0,-53.0,0.05
971,971.0,-9.0,0.025
972,972.0,-75.0,-0.01
973,973.0,-45.0,0.015
974,974.0,-51.0,-0.015
975,975.0,-83.0,0.02
976,976.0,-19.0,0.1
977,977.0,-15.0,0.03
978,978.0,-35.0,0.01
979,979.0,-77.0,-0.005
980,980.0,-39.0,-0.08
981,981.0,-79.0,0.14
982,982.0,-123.0,0.24
983,983.0,-31.0,0.105
984,984.0,-87.0,0.11
985,985.0,-71.0,0.02
986,986.0,-83.0,0.115
987,987.0,-81.0,0.045
988,988.0,-59.0,-0.04
989,989.0,-33.0,0.04
990,990.0,-109.0,-0.04
991,991.0,-79.0,0.045
992,992.0,-59.0,0.015
993,993.0,-79.0,-0.015
994,994.0,-73.0,-0.075
995,995.0,-59.0,0.005
996,996.0,-81.0,0.09
997,997.0,-61.0,-0.055
998,998.0,-35.0,-0.09
999,999.0,-83.0,-0.03
1000,1000.0,-79.0,-0.045
1001,1001.0,-45.0,0.025
1002,1002.0,-37.0,0.045
1003,1003.0,-55.0,0.005
1004,1004.0,-89.0,0.065
1005,1005.0,-45.0,0.025
1006,1006.0,-83.0,0.07
1007,1007.0,-53.0,0.08
1008,1008.0,-113.0,-0.005
1009,1009.0,-77.0,0.1
1010,1010.0,-67.0,0.025
1011,1011.0,-19.0,-0.05
1012,1012.0,-67.0,-0.075
1013,1013.0,-63.0,-0.085
1014,1014.0,-71.0,-0.04
1015,1015.0,-73.0,0.015
1016,1016.0,-79.0,-0.07
1017,1017.0,-47.0,-0.03
1018,1018.0,-47.0,-0.065
1019,1019.0,-65.0,0.09
1020,1020.0,-65.0,0.095
1021,1021.0,-75.0,0.075
1022,1022.0,-67.0,0.03
1023,1023.0,-61.0,0.065
1024,1024.0,-67.0,0.05
1025,1025.0,-67.0,-0.025
1026,1026.0,-61.0,0.035
1027,1027.0,-45.0,0.05
1028,1028.0,-71.0,-0.035
1029,1029.0,-53.0,-0.085
1030,1030.0,-53.0,-0.1
1031,1031.0,-79.0,-0.12
1032,1032.0,-93.0,0.055
1033,1033.0,-57.0,0.055
1034,1034.0,-57.0,-0.01
1035,1035.0,-79.0,0.0
1036,1036.0,-73.0,0.03
1037,1037.0,-75.0,-0.08
1038,1038.0,-45.0,-0.025
1039,1039.0,-61.0,0.105
1040,1040.0,-83.0,0.0
1041,1041.0,-75.0,0.015
1042,1042.0,-27.0,-0.06
1043,1043.0,-59.0,0.045
1044,1044.0,-69.0,0.01
1045,1045.0,-91.0,-0.015
1046,1046.0,-105.0,0.115
1047,1047.0,-81.0,0.075
1048,1048.0,-109.0,-0.065
1049,1049.0,-69.0,0.03
1050,1050.0,-37.0,-0.055
1051,1051.0,-65.0,-0.03
1052,1052.0,-67.0,-0.055
1053,1053.0,-81.0,-0.05
1054,1054.0,-83.0,-0.025
1055,1055.0,-81.0,-0.145
1056,1056.0,-89.0,-0.03
1057,1057.0,-75.0,-0.06
1058,1058.0,-99.0,-0.175
1059,1059.0,-81.0,0.0
1060,1060.0,-83.0,-0.125
1061,1061.0,-45.0,-0.025
1062,1062.0,-85.0,-0.05
1063,1063.0,-39.0,0.05
1064,1064.0,-19.0,-0.01
1065,1065.0,-63.0,0.01
1066,1066.0,-71.0,-0.05
1067,1067.0,-83.0,-0.1
1068,1068.0,-89.0,-0.15
1069,1069.0,-99.0,0.08
1070,1070.0,-61.0,0.045
1071,1071.0,-43.0,0.06
1072,1072.0,-39.0,0.085
1073,1073.0,-67.0,-0.01
1074,1074.0,-63.0,0.0
1075,1075.0,-79.0,-0.06
1076,1076.0,-73.0,-0.055
1077,1077.0,-75.0,-0.09
1078,1078.0,-61.0,-0.065
1079,1079.0,-81.0,-0.14
1080,1080.0,-77.0,-0.065
1081,1081.0,-91.0,-0.005
1082,1082.0,-73.0,0.01
1083,1083.0,-39.0,0.045
1084,1084.0,-67.0,-0.025
1085,1085.0,-41.0,0.045
1086,1086.0,-67.0,0.05
1087,1087.0,-65.0,0.065
1088,1088.0,-59.0,0.025
1089,1089.0,-69.0,0.105
1090,1090.0,-65.0,0.04
1091,1091.0,-63.0,-0.02
1092,1092.0,-61.0,-0.06
1093,1093.0,-61.0,-0.045
1094,1094.0,-55.0,0.0
1095,1095.0,-41.0,-0.025
1096,1096.0,-55.0,-0.055
1097,1097.0,-89.0,-0.09
1098,1098.0,-71.0,0.02
1099,1099.0,-69.0,0.025
1100,1100.0,-73.0,0.095
1101,1101.0,-63.0,-0.035
1102,1102.0,-51.0,-0.065
1103,1103.0,-69.0,-0.045
1104,1104.0,-43.0,0.045
1105,1105.0,-95.0,0.08
1106,1106.0,-19.0,-0.045
1107,1107.0,-53.0,0.025
1108,1108.0,-73.0,0.11
1109,1109.0,-75.0,0.09
1110,1110.0,-71.0,0.065
1111,1111.0,-47.0,0.03
1112,1112.0,-53.0,-0.03
1113,1113.0,-87.0,0.055
1114,1114.0,-97.0,0.075
1115,1115.0,-65.0,0.075
1116,1116.0,-83.0,0.105
1117,1117.0,-59.0,0.05
1118,1118.0,-97.0,-0.025
1119,1119.0,-41.0,0.065
1120,1120.0,-87.0,0.01
1121,1121.0,-119.0,-0.11
1122,1122.0,-81.0,-0.105
1123,1123.0,-65.0,-0.02
1124,1124.0,-47.0,-0.065
1125,1125.0,-63.0,0.07
1126,1126.0,-67.0,0.0
1127,1127.0,-45.0,0.115
1128,1128.0,-63.0,-0.01
1129,1129.0,-65.0,0.035
1130,1130.0,-55.0,0.06
1131,1131.0,-71.0,0.06
1132,1132.0,-83.0,-0.045
1133,1133.0,-65.0,0.135
1134,1134.0,-65.0,0.06
1135,1135.0,-61.0,-0.055
1136,1136.0,-33.0,-0.175
1137,1137.0,-39.0,-0.11
1138,1138.0,-75.0,-0.065
1139,1139.0,-63.0,0.07
1140,1140.0,-47.0,-0.005
1141,1141.0,-41.0,-0.1
1142,1142.0,-61.0,-0.055
1143,1143.0,-67.0,-0.08
1144,1144.0,-63.0,0.06
1145,1145.0,-61.0,0.085
1146,1146.0,-101.0,-0.005
1147,1147.0,-57.0,0.04
1148,1148.0,-41.0,-0.005
1149,1149.0,-73.0,-0.135
1150,1150.0,-71.0,-0.04
1151,1151.0,-73.0,0.085
1152,1152.0,-61.0,0.105
1153,1153.0,-59.0,-0.04
1154,1154.0,-103.0,-0.015
1155,1155.0,-53.0,-0.02
1156,1156.0,-35.0,-0.01
1157,1157.0,-59.0,0.025
1158,1158.0,-71.0,0.065
1159,1159.0,-57.0,0.015
1160,1160.0,-75.0,-0.06
1161,1161.0,-39.0,-0.085
1162,1162.0,-109.0,0.035
1163,1163.0,-97.0,0.055
1164,1164.0,-65.0,0.01
1165,1165.0,-65.0,-0.005
1166,1166.0,-63.0,0.115
1167,1167.0,-73.0,0.02
1168,1168.0,-63.0,0.04
1169,1169.0,-55.0,0.015
1170,1170.0,-71.0,0.03
1171,1171.0,-51.0,0.035
1172,1172.0,-77.0,0.045
1173,1173.0,-59.0,0.095
1174,1174.0,-71.0,-0.04
1175,1175.0,-79.0,-0.025
1176,1176.0,-41.0,0.02
1177,1177.0,-55.0,-0.055
1178,1178.0,-39.0,-0.01
1179,1179.0,-45.0,0.015
1180,1180.0,-73.0,-0.005
1181,1181.0,-61.0,0.02
1182,1182.0,-27.0,-0.05
1183,1183.0,-61.0,-0.1
1184,1184.0,-27.0,0.025
1185,1185.0,-69.0,0.115
1186,1186.0,-67.0,0.005
1187,1187.0,-71.0,0.01
1188,1188.0,-77.0,0.035
1189,1189.0,-47.0,0.065
1190,1190.0,-85.0,-0.045
1191,1191.0,-81.0,-0.12
1192,1192.0,-93.0,-0.14
1193,1193.0,-69.0,-0.015
1194,1194.0,-49.0,0.0
1195,1195.0,-57.0,-0.055
1196,1196.0,-35.0,-0.055
1197,1197.0,-71.0,-0.045
1198,1198.0,-55.0,-0.015
1199,1199.0,-113.0,0.0
1200,1200.0,-85.0,0.03
1201,1201.0,-73.0,0.045
1202,1202.0,-97.0,0.03
1203,1203.0,-73.0,-0.015
1204,1204.0,-61.0,-0.015
1205,1205.0,-53.0,-0.03
1206,1206.0,-51.0,0.06
1207,1207.0,-93.0,-0.09
1208,1208.0,-39.0,-0.005
1209,1209.0,-65.0,-0.015
1210,1210.0,-71.0,-0.055
1211,1211.0,-49.0,0.005
1212,1212.0,-57.0,0.035
1213,1213.0,-77.0,0.01
1214,1214.0,-75.0,-0.06
1215,1215.0,-69.0,-0.005
1216,1216.0,-73.0,0.04
1217,1217.0,-61.0,0.04
1218,1218.0,-67.0,0.11
1219,1219.0,-79.0,0.09
1220,1220.0,-31.0,-0.07
1221,1221.0,-53.0,0.0
1222,1222.0,-59.0,0.04
1223,1223.0,-97.0,-0.06
1224,1224.0,-35.0,-0.12
1225,1225.0,-67.0,0.03
1226,1226.0,-61.0,-0.02
1227,1227.0,-77.0,-0.08
1228,1228.0,-83.0,-0.01
1229,1229.0,-69.0,0.105
1230,1230.0,-75.0,0.065
1231,1231.0,-97.0,0.17
1232,1232.0,-43.0,0.155
1233,1233.0,-71.0,0.075
1234,1234.0,-81.0,0.045
1235,1235.0,-67.0,-0.08
1236,1236.0,-81.0,-0.03
1237,1237.0,-53.0,-0.035
1238,1238.0,-71.0,0.015
1239,1239.0,-55.0,-0.03
1240,1240.0,-53.0,0.025
1241,1241.0,-73.0,-0.01
1242,1242.0,-67.0,-0.02
1243,1243.0,-81.0,0.0
1244,1244.0,-85.0,0.115
1245,1245.0,-71.0,0.055
1246,1246.0,-71.0,0.08
1247,1247.0,-61.0,-0.035
1248,1248.0,-57.0,-0.06
1249,1249.0,-71.0,-0.07
1250,1250.0,-61.0,-0.11
1251,1251.0,-55.0,0.015
1252,1252.0,-69.0,0.01
1253,1253.0,-61.0,0.03
1254,1254.0,-39.0,0.115
1255,1255.0,-65.0,0.035
1256,1256.0,-85.0,-0.02
1257,1257.0,-55.0,0.04
1258,1258.0,-41.0,0.08
1259,1259.0,-43.0,0.02
1260,1260.0,-55.0,0.025
1261,1261.0,-55.0,-0.01
1262,1262.0,-91.0,-0.17
1263,1263.0,-95.0,-0.16
1264,1264.0,-83.0,-0.15
1265,1265.0,-75.0,-0.095
1266,1266.0,-63.0,-0.12
1267,1267.0,-101.0,-0.08
1268,1268.0,-53.0,-0.135
1269,1269.0,-65.0,-0.075
1270,1270.0,-83.0,-0.095
1271,1271.0,-79.0,-0.035
1272,1272.0,-75.0,-0.095
1273,1273.0,-55.0,-0.01
1274,1274.0,-67.0,0.025
1275,1275.0,-87.0,0.06
1276,1276.0,-79.0,0.015
1277,1277.0,-77.0,0.025
1278,1278.0,-59.0,0.12
1279,1279.0,-69.0,0.085
1280,1280.0,-51.0,0.07
1281,1281.0,-73.0,0.035
1282,1282.0,-57.0,-0.02
1283,1283.0,-61.0,0.03
1284,1284.0,-89.0,0.055
1285,1285.0,-69.0,0.01
1286,1286.0,-93.0,0.085
1287,1287.0,-53.0,0.055
1288,1288.0,-71.0,0.125
1289,1289.0,-103.0,0.19
1290,1290.0,-65.0,0.085
1291,1291.0,-79.0,0.12
1292,1292.0,-81.0,0.025
1293,1293.0,-51.0,0.04
1294,1294.0,-29.0,0.02
1295,1295.0,-75.0,0.125
1296,1296.0,-75.0,0.125
1297,1297.0,-105.0,0.09
1298,1298.0,-53.0,0.085
1299,1299.0,-55.0,0.045
1300,1300.0,-69.0,0.005
1301,1301.0,-73.0,-0.115
1302,1302.0,-87.0,-0.095
1303,1303.0,-69.0,-0.06
1304,1304.0,-87.0,-0.04
1305,1305.0,-89.0,-0.005
1306,1306.0,-47.0,-0.04
1307,1307.0,-49.0,0.04
1308,1308.0,-49.0,0.025
1309,1309.0,-37.0,0.01
1310,1310.0,-75.0,-0.07
1311,1311.0,-77.0,-0.05
1312,1312.0,-49.0,-0.02
1313,1313.0,-63.0,-0.025
1314,1314.0,-99.0,-0.095
1315,1315.0,-51.0,0.025
1316,1316.0,-83.0,0.005
1317,1317.0,-73.0,-0.09
1318,1318.0,-69.0,0.02
1319,1319.0,-53.0,0.035
1320,1320.0,-69.0,-0.015
1321,1321.0,-83.0,-0.155
1322,1322.0,-101.0,-0.11
1323,1323.0,-71.0,-0.075
1324,1324.0,-65.0,-0.005
1325,1325.0,-39.0,-0.015
1326,1326.0,-13.0,-0.035
1327,1327.0,-69.0,0.0
1328,1328.0,-109.0,0.115
1329,1329.0,-91.0,0.1
1330,1330.0,-95.0,0.03
1331,1331.0,-41.0,0.07
1332,1332.0,-37.0,0.105
1333,1333.0,-67.0,0.11
1334,1334.0,-41.0,-0.04
1335,1335.0,-43.0,-0.09
1336,1336.0,-71.0,0.005
1337,1337.0,-85.0,-0.045
1338,1338.0,-51.0,0.085
1339,1339.0,-99.0,-0.11
1340,1340.0,-67.0,-0.11
1341,1341.0,-55.0,-0.12
1342,1342.0,-85.0,-0.03
1343,1343.0,-59.0,0.005
1344,1344.0,-75.0,-0.05
1345,1345.0,-47.0,-0.085
1346,1346.0,-43.0,-0.08
1347,1347.0,-59.0,-0.005
1348,1348.0,-73.0,-0.1
1349,1349.0,-55.0,-0.01
1350,1350.0,-37.0,0.07
1351,1351.0,-75.0,0.04
1352,1352.0,-35.0,-0.02
1353,1353.0,-39.0,-0.05
1354,1354.0,-65.0,-0.105
1355,1355.0,-39.0,0.06
1356,1356.0,-97.0,-0.015
1357,1357.0,-65.0,-0.11
1358,1358.0,-65.0,-0.07
1359,1359.0,-75.0,0.02
1360,1360.0,-33.0,-0.08
1361,1361.0,-49.0,-0.05
1362,1362.0,-65.0,-0.045
1363,1363.0,-87.0,-0.09
1364,1364.0,-109.0,-0.13
1365,1365.0,-79.0,-0.09
1366,1366.0,-63.0,-0.03
1367,1367.0,-21.0,-0.03
1368,1368.0,-75.0,0.135
1369,1369.0,-77.0,0.14
1370,1370.0,-79.0,0.045
1371,1371.0,-21.0,-0.02
1372,1372.0,-77.0,0.11
1373,1373.0,-61.0,-0.05
1374,1374.0,-63.0,-0.05
1375,1375.0,-81.0,0.015
1376,1376.0,-43.0,0.045
1377,1377.0,-81.0,-0.04
1378,1378.0,-75.0,-0.02
1379,1379.0,-65.0,-0.06
1380,1380.0,-55.0,-0.065
1381,1381.0,-9.0,-0.015
1382,1382.0,-49.0,-0.13
1383,1383.0,-59.0,0.085
1384,1384.0,-83.0,0.02
1385,1385.0,-75.0,0.085
1386,1386.0,-97.0,0.04
1387,1387.0,-95.0,0.055
1388,1388.0,-89.0,0.15
1389,1389.0,-39.0,0.02
1390,1390.0,-63.0,-0.03
1391,1391.0,-65.0,0.045
1392,1392.0,-63.0,-0.045
1393,1393.0,-45.0,0.035
1394,1394.0,-65.0,0.025
1395,1395.0,-45.0,0.07
1396,1396.0,-67.0,0.125
1397,1397.0,-73.0,0.07
1398,1398.0,-75.0,0.045
1399,1399.0,-75.0,-0.055
1400,1400.0,-49.0,-0.01
1401,1401.0,-33.0,-0.015
1402,1402.0,-87.0,0.05
1403,1403.0,-97.0,0.07
1404,1404.0,-41.0,-0.015
1405,1405.0,-69.0,-0.03
1406,1406.0,-61.0,-0.085
1407,1407.0,-85.0,-0.005
1408,1408.0,-79.0,-0.005
1409,1409.0,-25.0,-0.025
1410,1410.0,-85.0,0.06
1411,1411.0,-63.0,0.07
1412,1412.0,-91.0,0.02
1413,1413.0,-93.0,-0.03
1414,1414.0,-75.0,0.055
1415,1415.0,-51.0,0.025
1416,1416.0,-67.0,0.08
1417,1417.0,-69.0,0.04
1418,1418.0,-51.0,0.015
1419,1419.0,-77.0,0.05
1420,1420.0,-49.0,0.05
1421,1421.0,-65.0,-0.03
1422,1422.0,-59.0,-0.03
1423,1423.0,-87.0,-0.02
1424,1424.0,-9.0,-0.05
1425,1425.0,-51.0,0.065
1426,1426.0,-37.0,0.04
1427,1427.0,-57.0,0.095
1428,1428.0,-41.0,0.04
1429,1429.0,-53.0,0.065
1430,1430.0,-67.0,-0.015
1431,1431.0,-49.0,0.01
1432,1432.0,-59.0,-0.04
1433,1433.0,-57.0,-0.045
1434,1434.0,-101.0,-0.065
1435,1435.0,-57.0,-0.07
1436,1436.0,-77.0,-0.02
1437,1437.0,-103.0,-0.06
1438,1438.0,-33.0,-0.09
1439,1439.0,-67.0,-0.06
1440,1440.0,-41.0,-0.02
1441,1441.0,-73.0,-0.02
1442,1442.0,-87.0,0.015
1443,1443.0,-69.0,0.09
1444,1444.0,-61.0,-0.045
1445,1445.0,-91.0,-0.1
1446,1446.0,-69.0,-0.07
1447,1447.0,-41.0,-0.015
1448,1448.0,-57.0,0.02
1449,1449.0,-73.0,-0.07
1450,1450.0,-37.0,0.035
1451,1451.0,-81.0,-0.01
1452,1452.0,-65.0,-0.04
1453,1453.0,-77.0,-0.095
1454,1454.0,-67.0,0.0
1455,1455.0,-57.0,-0.055
1456,1456.0,-83.0,-0.185
1457,1457.0,-77.0,-0.145
1458,1458.0,-77.0,0.015
1459,1459.0,-53.0,-0.07
1460,1460.0,-57.0,0.035
1461,1461.0,-65.0,-0.085
1462,1462.0,-47.0,-0.06
1463,1463.0,-75.0,-0.17
1464,1464.0,-77.0,-0.165
1465,1465.0,-51.0,-0.03
1466,1466.0,-105.0,-0.03
1467,1467.0,-25.0,-0.135
1468,1468.0,-105.0,-0.075
1469,1469.0,-81.0,-0.045
1470,1470.0,-47.0,0.0
1471,1471.0,-81.0,0.11
1472,1472.0,-51.0,0.005
1473,1473.0,-63.0,-0.085
1474,1474.0,-67.0,-0.035
1475,1475.0,-71.0,0.065
1476,1476.0,-47.0,0.045
1477,1477.0,-65.0,0.065
1478,1478.0,-89.0,0.175
1479,1479.0,-69.0,0.155
1480,1480.0,-57.0,0.065
1481,1481.0,-91.0,0.065
1482,1482.0,-51.0,-0.05
1483,1483.0,-55.0,0.01
1484,1484.0,-47.0,-0.055
1485,1485.0,-69.0,0.015
1486,1486.0,-55.0,-0.07
1487,1487.0,-39.0,-0.075
1488,1488.0,-17.0,-0.11
1489,1489.0,-79.0,-0.115
1490,1490.0,-95.0,-0.045
1491,1491.0,-77.0,-0.07
1492,1492.0,-77.0,-0.13
1493,1493.0,-37.0,-0.02
1494,1494.0,-77.0,-0.035
1495,1495.0,-75.0,0.035
1496,1496.0,-71.0,-0.04
1497,1497.0,-67.0,-0.01
1498,1498.0,-53.0,-0.015
1499,1499.0,-41.0,-0.01
1500,1500.0,-67.0,0.01
1501,1501.0,-57.0,-0.095
1502,1502.0,-79.0,0.015
1503,1503.0,-45.0,0.03
1504,1504.0,-27.0,0.07
1505,1505.0,-53.0,0.015
1506,1506.0,-79.0,0.035
1507,1507.0,-111.0,0.025
1508,1508.0,-63.0,0.05
1509,1509.0,-51.0,-0.005
1510,1510.0,-95.0,-0.045
1511,1511.0,-55.0,-0.11
1512,1512.0,-33.0,-0.095
1513,1513.0,-55.0,-0.09
1514,1514.0,-85.0,-0.16
1515,1515.0,-81.0,-0.04
1516,1516.0,-53.0,-0.005
1517,1517.0,-87.0,0.05
1518,1518.0,-69.0,-0.03
1519,1519.0,-63.0,-0.095
1520,1520.0,-53.0,-0.15
1521,1521.0,-105.0,-0.11
1522,1522.0,-75.0,-0.07
1523,1523.0,-97.0,-0.06
1524,1524.0,-69.0,-0.095
1525,1525.0,-45.0,0.045
1526,1526.0,-61.0,0.025
1527,1527.0,-55.0,0.01
1528,1528.0,-43.0,0.0
1529,1529.0,-65.0,-0.14
1530,1530.0,-55.0,-0.055
1531,1531.0,-55.0,-0.005
1532,1532.0,-47.0,0.035
1533,1533.0,-101.0,0.01
1534,1534.0,-71.0,-0.03
1535,1535.0,-75.0,-0.08
1536,1536.0,-67.0,-0.085
1537,1537.0,-51.0,0.09
1538,1538.0,-45.0,-0.015
1539,1539.0,-93.0,0.01
1540,1540.0,-53.0,-0.08
1541,1541.0,-65.0,-0.06
1542,1542.0,-27.0,0.045
1543,1543.0,-71.0,-0.005
1544,1544.0,-67.0,-0.05
1545,1545.0,-77.0,-0.11
1546,1546.0,-89.0,-0.03
1547,1547.0,-43.0,-0.015
1548,1548.0,-123.0,-0.065
1549,1549.0,-79.0,-0.03
1550,1550.0,-89.0,0.035
1551,1551.0,-61.0,0.005
1552,1552.0,-87.0,0.065
1553,1553.0,-95.0,0.015
1554,1554.0,-59.0,0.01
1555,1555.0,-83.0,-0.04
1556,1556.0,-97.0,-0.03
1557,1557.0,-71.0,-0.02
1558,1558.0,-63.0,0.025
1559,1559.0,-65.0,0.055
1560,1560.0,-115.0,0.03
1561,1561.0,-89.0,0.005
1562,1562.0,-95.0,0.11
1563,1563.0,-123.0,0.115
1564,1564.0,-61.0,0.135
1565,1565.0,-83.0,0.125
1566,1566.0,-95.0,0.105
1567,1567.0,-59.0,0.15
1568,1568.0,-65.0,0.105
1569,1569.0,-59.0,-0.04
1570,1570.0,-75.0,0.035
1571,1571.0,-71.0,0.03
1572,1572.0,-75.0,0.085
1573,1573.0,-75.0,0.155
1574,1574.0,-53.0,0.065
1575,1575.0,-97.0,0.125
1576,1576.0,-43.0,0.005
1577,1577.0,-45.0,0.11
1578,1578.0,-63.0,0.09
1579,1579.0,-83.0,0.025
1580,1580.0,-41.0,-0.005
1581,1581.0,-71.0,-0.03
1582,1582.0,-59.0,-0.03
1583,1583.0,-81.0,0.12
1584,1584.0,-85.0,0.12
1585,1585.0,-67.0,0.02
1586,1586.0,-65.0,0.0
1587,1587.0,-67.0,0.05
1588,1588.0,-67.0,-0.015
1589,1589.0,-85.0,0.07
1590,1590.0,-73.0,0.035
1591,1591.0,-87.0,0.07
1592,1592.0,-85.0,-0.005
1593,1593.0,-53.0,0.0
1594,1594.0,-51.0,-0.04
1595,1595.0,-69.0,0.085
1596,1596.0,-87.0,0.04
1597,1597.0,-55.0,0.025
1598,1598.0,-41.0,-0.04
1599,1599.0,-59.0,-0.115
1600,1600.0,-71.0,0.02
1601,1601.0,-47.0,-0.065
1602,1602.0,-33.0,-0.09
1603,1603.0,-57.0,-0.045
1604,1604.0,-79.0,0.06
1605,1605.0,-103.0,-0.075
1606,1606.0,-61.0,-0.11
1607,1607.0,-47.0,-0.11
1608,1608.0,-91.0,-0.055
1609,1609.0,-103.0,-0.025
1610,1610.0,-85.0,0.07
1611,1611.0,-57.0,-0.05
1612,1612.0,-49.0,-0.035
1613,1613.0,-41.0,-0.035
1614,1614.0,-75.0,-0.06
1615,1615.0,-65.0,-0.08
1616,1616.0,-63.0,0.03
1617,1617.0,-67.0,0.065
1618,1618.0,-89.0,0.155
1619,1619.0,-101.0,0.145
1620,1620.0,-49.0,0.09
1621,1621.0,-55.0,-0.06
1622,1622.0,-73.0,-0.025
1623,1623.0,-77.0,-0.065
1624,1624.0,-63.0,-0.045
1625,1625.0,-83.0,-0.065
1626,1626.0,-55.0,0.015
1627,1627.0,-55.0,-0.02
1628,1628.0,-65.0,-0.015
1629,1629.0,-79.0,0.055
1630,1630.0,-79.0,0.085
1631,1631.0,-99.0,0.09
1632,1632.0,-63.0,0.105
1633,1633.0,-103.0,0.035
1634,1634.0,-67.0,-0.035
1635,1635.0,-13.0,0.13
1636,1636.0,-67.0,0.17
1637,1637.0,-71.0,0.15
1638,1638.0,-73.0,0.01
1639,1639.0,-63.0,0.035
1640,1640.0,-97.0,0.055
1641,1641.0,-95.0,-0.055
1642,1642.0,-81.0,0.04
1643,1643.0,-73.0,0.12
1644,1644.0,-93.0,0.075
1645,1645.0,-111.0,0.085
1646,1646.0,-51.0,0.055
1647,1647.0,-9.0,0.035
1648,1648.0,-41.0,-0.03
1649,1649.0,-75.0,0.085
1650,1650.0,-63.0,0.065
1651,1651.0,-47.0,0.065
1652,1652.0,-81.0,-0.005
1653,1653.0,-59.0,0.01
1654,1654.0,-75.0,-0.005
1655,1655.0,-61.0,-0.005
1656,1656.0,-15.0,-0.01
1657,1657.0,-65.0,-0.075
1658,1658.0,-79.0,-0.055
1659,1659.0,-67.0,-0.06
1660,1660.0,-41.0,0.01
1661,1661.0,-87.0,0.035
1662,1662.0,-91.0,0.065
1663,1663.0,-73.0,0.09
1664,1664.0,-77.0,0.07
1665,1665.0,-97.0,0.115
1666,1666.0,-57.0,0.025
1667,1667.0,-69.0,-0.025
1668,1668.0,-111.0,-0.065
1669,1669.0,-67.0,0.05
1670,1670.0,-37.0,0.0
1671,1671.0,-47.0,0.125
1672,1672.0,-67.0,0.15
1673,1673.0,-61.0,0.125
1674,1674.0,-35.0,0.05
1675,1675.0,-87.0,0.135
1676,1676.0,-107.0,0.115
1677,1677.0,-91.0,0.02
1678,1678.0,-41.0,0.06
1679,1679.0,-51.0,0.11
1680,1680.0,-89.0,0.08
1681,1681.0,-47.0,0.01
1682,1682.0,-75.0,0.08
1683,1683.0,-45.0,-0.055
1684,1684.0,-71.0,-0.08
1685,1685.0,-69.0,-0.08
1686,1686.0,-83.0,-0.135
1687,1687.0,-81.0,0.01
1688,1688.0,-37.0,0.015
1689,1689.0,-39.0,-0.01
1690,1690.0,-61.0,0.0
1691,1691.0,-81.0,-0.02
1692,1692.0,-81.0,0.02
1693,1693.0,-65.0,-0.015
1694,1694.0,-79.0,-0.015
1695,1695.0,-81.0,-0.08
1696,1696.0,-43.0,-0.09
1697,1697.0,-91.0,0.1
1698,1698.0,-65.0,-0.04
1699,1699.0,-33.0,-0.02
1700,1700.0,-79.0,-0.03
1701,1701.0,-67.0,0.04
1702,1702.0,-51.0,0.025
1703,1703.0,-99.0,-0.08
1704,1704.0,-99.0,-0.085
1705,1705.0,-59.0,-0.075
1706,1706.0,-81.0,-0.07
1707,1707.0,-77.0,0.065
1708,1708.0,-67.0,0.08
1709,1709.0,-79.0,0.09
1710,1710.0,-87.0,0.165
1711,1711.0,-73.0,0.13
