,n_step,energy,average_magnetization
7340,7340.0,-7.0,-0.125
7341,7341.0,-15.0,-0.25
7342,7342.0,-17.0,-0.0625
7343,7343.0,-7.0,-0.0625
7344,7344.0,-19.0,-0.4375
7345,7345.0,-11.0,-0.4375
7346,7346.0,-15.0,-0.1875
7347,7347.0,-11.0,-0.4375
7348,7348.0,-21.0,-0.6875
7349,7349.0,-3.0,-0.125
7350,7350.0,-9.0,-0.125
7351,7351.0,-11.0,-0.0625
7352,7352.0,-19.0,0.5
7353,7353.0,-21.0,0.6875
7354,7354.0,-17.0,0.5
7355,7355.0,-19.0,0.5
7356,7356.0,-5.0,0.375
7357,7357.0,-17.0,0.1875
7358,7358.0,-15.0,0.0625
7359,7359.0,-9.0,0.25
7360,7360.0,-9.0,0.1875
7361,7361.0,-17.0,-0.1875
7362,7362.0,-15.0,-0.125
7363,7363.0,-19.0,-0.0625
7364,7364.0,-13.0,-0.1875
7365,7365.0,-13.0,0.25
7366,7366.0,-13.0,0.4375
7367,7367.0,-17.0,0.625
7368,7368.0,-17.0,0.5
7369,7369.0,-11.0,0.375
7370,7370.0,-13.0,0.1875
7371,7371.0,-5.0,0.1875
7372,7372.0,-11.0,0.3125
7373,7373.0,-11.0,0.3125
7374,7374.0,-5.0,0.125
7375,7375.0,-17.0,0.5
7376,7376.0,-17.0,0.5625
7377,7377.0,-19.0,0.6875
7378,7378.0,-17.0,0.5
7379,7379.0,-21.0,0.5
7380,7380.0,-21.0,0.5625
7381,7381.0,-15.0,0.375
7382,7382.0,-13.0,0.375
7383,7383.0,-15.0,0.4375
7384,7384.0,-13.0,0.0
7385,7385.0,-13.0,0.0625
7386,7386.0,-11.0,0.25
7387,7387.0,-13.0,0.0625
7388,7388.0,-15.0,0.1875
7389,7389.0,-19.0,0.375
7390,7390.0,-17.0,0.375
7391,7391.0,-17.0,0.4375
7392,7392.0,-17.0,0.5
7393,7393.0,-17.0,0.5625
7394,7394.0,-19.0,0.5
7395,7395.0,-13.0,0.1875
7396,7396.0,-13.0,0.25
7397,7397.0,-9.0,0.0625
7398,7398.0,-7.0,0.25
7399,7399.0,-11.0,0.3125
7400,7400.0,-11.0,0.1875
7401,7401.0,-13.0,-0.0625
7402,7402.0,-11.0,-0.125
7403,7403.0,-15.0,-0.125
7404,7404.0,-15.0,-0.1875
7405,7405.0,-19.0,-0.3125
7406,7406.0,-19.0,-0.3125
7407,7407.0,-11.0,0.25
7408,7408.0,-13.0,0.0625
7409,7409.0,-11.0,0.0
7410,7410.0,-15.0,-0.25
7411,7411.0,-5.0,-0.3125
7412,7412.0,-7.0,0.0625
7413,7413.0,-19.0,-0.3125
7414,7414.0,-9.0,-0.5
7415,7415.0,-21.0,-0.25
7416,7416.0,-17.0,-0.25
7417,7417.0,-9.0,-0.1875
7418,7418.0,-11.0,-0.375
7419,7419.0,-21.0,-0.625
7420,7420.0,-25.0,-0.6875
7421,7421.0,-25.0,-0.6875
7422,7422.0,-9.0,-0.5
7423,7423.0,-19.0,-0.5
7424,7424.0,-11.0,-0.375
7425,7425.0,-7.0,-0.0625
7426,7426.0,-17.0,-0.3125
7427,7427.0,-5.0,-0.25
7428,7428.0,-15.0,0.125
7429,7429.0,-17.0,0.25
7430,7430.0,-17.0,0.5625
7431,7431.0,-15.0,0.1875
7432,7432.0,-17.0,0.3125
7433,7433.0,-15.0,0.5
7434,7434.0,-13.0,0.375
7435,7435.0,-15.0,0.3125
7436,7436.0,-15.0,0.3125
7437,7437.0,-15.0,0.375
7438,7438.0,-21.0,0.6875
7439,7439.0,-21.0,0.5625
7440,7440.0,-23.0,0.625
7441,7441.0,-19.0,0.5625
7442,7442.0,-21.0,0.625
7443,7443.0,-9.0,0.25
7444,7444.0,-9.0,0.1875
7445,7445.0,-17.0,-0.0625
7446,7446.0,-17.0,-0.3125
7447,7447.0,-13.0,-0.0625
7448,7448.0,-11.0,-0.0625
7449,7449.0,-11.0,0.125
7450,7450.0,-17.0,0.25
7451,7451.0,-9.0,0.125
7452,7452.0,-17.0,-0.1875
7453,7453.0,-11.0,-0.0625
7454,7454.0,-15.0,0.1875
7455,7455.0,-15.0,0.3125
7456,7456.0,-21.0,0.3125
7457,7457.0,-21.0,0.625
7458,7458.0,-17.0,0.3125
7459,7459.0,-13.0,-0.0625
7460,7460.0,-9.0,-0.1875
7461,7461.0,-5.0,0.25
7462,7462.0,-15.0,-0.125
7463,7463.0,-15.0,0.0625
7464,7464.0,-15.0,0.0625
7465,7465.0,-13.0,0.25
7466,7466.0,-13.0,0.4375
7467,7467.0,-11.0,0.4375
7468,7468.0,-17.0,0.5
7469,7469.0,-17.0,0.4375
7470,7470.0,-15.0,0.375
7471,7471.0,-19.0,0.4375
7472,7472.0,-15.0,0.25
7473,7473.0,-7.0,0.1875
7474,7474.0,-9.0,0.1875
7475,7475.0,-11.0,0.25
7476,7476.0,-17.0,0.4375
7477,7477.0,-11.0,0.1875
7478,7478.0,-21.0,0.375
7479,7479.0,-11.0,-0.0625
7480,7480.0,-11.0,-0.1875
7481,7481.0,-9.0,-0.0625
7482,7482.0,-9.0,0.25
7483,7483.0,-3.0,0.0
7484,7484.0,-7.0,0.0
7485,7485.0,-15.0,0.25
7486,7486.0,-11.0,0.1875
7487,7487.0,-5.0,0.0
7488,7488.0,-17.0,-0.0625
7489,7489.0,-19.0,-0.125
7490,7490.0,-17.0,-0.1875
7491,7491.0,-15.0,0.1875
7492,7492.0,-11.0,0.4375
7493,7493.0,-7.0,0.4375
7494,7494.0,-11.0,0.0625
7495,7495.0,-15.0,0.0
7496,7496.0,-21.0,0.1875
7497,7497.0,-11.0,0.3125
7498,7498.0,-7.0,0.0625
7499,7499.0,-9.0,-0.0625
7500,7500.0,-15.0,-0.1875
7501,7501.0,-13.0,-0.1875
7502,7502.0,-17.0,-0.125
7503,7503.0,-9.0,-0.25
7504,7504.0,-17.0,-0.25
7505,7505.0,-11.0,-0.3125
7506,7506.0,-7.0,-0.25
7507,7507.0,-21.0,-0.4375
7508,7508.0,-15.0,-0.3125
7509,7509.0,-19.0,-0.4375
7510,7510.0,-17.0,-0.5
7511,7511.0,-9.0,-0.25
7512,7512.0,-11.0,-0.0625
7513,7513.0,-11.0,0.125
7514,7514.0,-13.0,-0.125
7515,7515.0,-17.0,0.25
7516,7516.0,-19.0,0.3125
7517,7517.0,-21.0,0.5
7518,7518.0,-21.0,0.1875
7519,7519.0,-13.0,0.125
7520,7520.0,-15.0,0.0625
7521,7521.0,-15.0,0.125
7522,7522.0,-9.0,0.1875
7523,7523.0,-5.0,0.1875
7524,7524.0,-11.0,-0.5
7525,7525.0,-15.0,-0.5625
7526,7526.0,-13.0,-0.5
7527,7527.0,-7.0,-0.375
7528,7528.0,-11.0,-0.1875
7529,7529.0,-15.0,-0.125
7530,7530.0,-13.0,-0.1875
7531,7531.0,-15.0,0.4375
7532,7532.0,-23.0,0.625
7533,7533.0,-11.0,0.3125
7534,7534.0,-3.0,0.375
7535,7535.0,-9.0,0.0
7536,7536.0,-7.0,0.0625
7537,7537.0,-21.0,-0.375
7538,7538.0,-13.0,-0.0625
7539,7539.0,-7.0,-0.1875
7540,7540.0,-11.0,-0.1875
7541,7541.0,-13.0,0.1875
7542,7542.0,-15.0,0.0625
7543,7543.0,-13.0,0.1875
7544,7544.0,-15.0,0.125
7545,7545.0,-17.0,0.4375
7546,7546.0,-11.0,0.0
7547,7547.0,-17.0,-0.125
7548,7548.0,-9.0,0.0
7549,7549.0,-5.0,-0.0625
7550,7550.0,-19.0,-0.375
7551,7551.0,-15.0,-0.375
7552,7552.0,-15.0,-0.5
7553,7553.0,-23.0,-0.6875
7554,7554.0,-23.0,-0.6875
7555,7555.0,-13.0,-0.625
7556,7556.0,-17.0,-0.3125
7557,7557.0,-11.0,-0.25
7558,7558.0,-11.0,-0.125
7559,7559.0,-11.0,-0.125
7560,7560.0,-21.0,-0.0625
7561,7561.0,-15.0,-0.4375
7562,7562.0,-21.0,-0.5625
7563,7563.0,-15.0,-0.25
7564,7564.0,-9.0,-0.1875
7565,7565.0,-15.0,-0.4375
7566,7566.0,-7.0,-0.5
7567,7567.0,-17.0,-0.4375
7568,7568.0,-11.0,-0.0625
7569,7569.0,-1.0,-0.1875
7570,7570.0,3.0,0.0625
7571,7571.0,-7.0,0.0
7572,7572.0,-9.0,0.25
7573,7573.0,-7.0,-0.125
7574,7574.0,-19.0,0.125
7575,7575.0,-15.0,0.0
7576,7576.0,-7.0,0.0625
7577,7577.0,-19.0,-0.0625
7578,7578.0,-17.0,0.1875
7579,7579.0,-3.0,0.375
7580,7580.0,-7.0,0.0625
7581,7581.0,-11.0,-0.0625
7582,7582.0,-13.0,0.25
7583,7583.0,-21.0,0.5
7584,7584.0,-21.0,0.5625
7585,7585.0,-19.0,0.4375
7586,7586.0,-17.0,0.5625
7587,7587.0,-17.0,0.1875
7588,7588.0,-13.0,0.0
7589,7589.0,-13.0,0.1875
7590,7590.0,-7.0,0.0625
7591,7591.0,-13.0,0.0
7592,7592.0,-9.0,0.0
7593,7593.0,-15.0,0.25
7594,7594.0,-5.0,0.3125
7595,7595.0,-11.0,0.375
7596,7596.0,-19.0,0.625
7597,7597.0,-21.0,0.4375
7598,7598.0,-13.0,0.1875
7599,7599.0,-19.0,0.4375
7600,7600.0,-13.0,0.3125
7601,7601.0,-15.0,0.4375
7602,7602.0,-15.0,0.1875
7603,7603.0,-21.0,0.3125
7604,7604.0,-7.0,0.1875
7605,7605.0,-11.0,0.3125
7606,7606.0,-11.0,0.0
7607,7607.0,-15.0,-0.0625
7608,7608.0,-15.0,-0.3125
7609,7609.0,-17.0,-0.4375
7610,7610.0,-13.0,-0.125
7611,7611.0,-15.0,-0.3125
7612,7612.0,-15.0,-0.3125
7613,7613.0,-15.0,-0.4375
7614,7614.0,-11.0,0.0
7615,7615.0,-9.0,0.25
7616,7616.0,-15.0,0.3125
7617,7617.0,-17.0,0.25
7618,7618.0,-11.0,0.4375
7619,7619.0,-19.0,0.625
7620,7620.0,-13.0,0.375
7621,7621.0,-9.0,0.3125
7622,7622.0,-3.0,0.0625
7623,7623.0,-15.0,0.0
7624,7624.0,-9.0,-0.0625
7625,7625.0,-9.0,0.0
7626,7626.0,-9.0,-0.25
7627,7627.0,-19.0,-0.625
7628,7628.0,-17.0,-0.375
7629,7629.0,-11.0,-0.3125
7630,7630.0,-15.0,-0.25
7631,7631.0,-11.0,-0.0625
7632,7632.0,-9.0,0.1875
7633,7633.0,-19.0,0.25
7634,7634.0,-13.0,0.1875
7635,7635.0,-15.0,-0.0625
7636,7636.0,-5.0,-0.0625
7637,7637.0,-11.0,-0.0625
7638,7638.0,-5.0,-0.25
7639,7639.0,-17.0,-0.5625
7640,7640.0,-15.0,-0.4375
7641,7641.0,-15.0,-0.4375
7642,7642.0,-13.0,-0.375
7643,7643.0,-13.0,0.1875
7644,7644.0,-15.0,0.125
7645,7645.0,-13.0,0.1875
7646,7646.0,-19.0,0.1875
7647,7647.0,-13.0,0.1875
7648,7648.0,-13.0,0.0
7649,7649.0,-13.0,-0.3125
7650,7650.0,-17.0,0.0
7651,7651.0,-15.0,0.25
7652,7652.0,-21.0,-0.0625
7653,7653.0,-17.0,0.375
7654,7654.0,-15.0,-0.0625
7655,7655.0,-11.0,-0.0625
7656,7656.0,-5.0,-0.125
7657,7657.0,-19.0,0.375
7658,7658.0,-17.0,0.25
7659,7659.0,-19.0,0.5
7660,7660.0,-19.0,0.625
7661,7661.0,-9.0,0.3125
7662,7662.0,-13.0,0.25
7663,7663.0,-9.0,-0.125
7664,7664.0,-11.0,-0.125
7665,7665.0,-9.0,-0.0625
7666,7666.0,-11.0,0.25
7667,7667.0,-13.0,-0.25
7668,7668.0,-15.0,0.0
7669,7669.0,-13.0,0.25
7670,7670.0,1.0,0.25
7671,7671.0,-17.0,0.0625
7672,7672.0,-21.0,-0.125
7673,7673.0,-25.0,0.0
7674,7674.0,-23.0,0.125
7675,7675.0,-19.0,0.0625
7676,7676.0,-9.0,0.0625
7677,7677.0,-17.0,0.1875
7678,7678.0,-19.0,0.125
7679,7679.0,-19.0,0.4375
7680,7680.0,-15.0,0.1875
7681,7681.0,-11.0,0.125
7682,7682.0,-15.0,-0.375
7683,7683.0,-3.0,-0.1875
7684,7684.0,-11.0,-0.25
7685,7685.0,-9.0,-0.1875
7686,7686.0,-15.0,0.0625
7687,7687.0,-19.0,0.0
7688,7688.0,-21.0,0.25
7689,7689.0,-15.0,0.125
7690,7690.0,-13.0,0.25
7691,7691.0,-15.0,0.25
7692,7692.0,-5.0,-0.25
7693,7693.0,-15.0,0.1875
7694,7694.0,-3.0,0.1875
7695,7695.0,-7.0,0.3125
7696,7696.0,-19.0,0.625
7697,7697.0,-19.0,0.625
7698,7698.0,-25.0,0.8125
7699,7699.0,-5.0,0.4375
7700,7700.0,-17.0,0.5
7701,7701.0,-11.0,0.3125
7702,7702.0,-19.0,0.4375
7703,7703.0,-13.0,0.0625
7704,7704.0,-11.0,0.0
7705,7705.0,-9.0,0.0625
7706,7706.0,-13.0,-0.0625
7707,7707.0,-3.0,0.0
7708,7708.0,-11.0,0.125
7709,7709.0,-13.0,0.125
7710,7710.0,-13.0,0.375
7711,7711.0,-15.0,0.375
7712,7712.0,-15.0,0.375
7713,7713.0,-9.0,0.1875
7714,7714.0,-17.0,0.0
7715,7715.0,-17.0,0.125
7716,7716.0,-9.0,-0.125
7717,7717.0,-13.0,0.0625
7718,7718.0,-11.0,0.1875
7719,7719.0,-15.0,0.5
7720,7720.0,-5.0,-0.0625
7721,7721.0,-5.0,-0.0625
7722,7722.0,-3.0,-0.0625
7723,7723.0,-15.0,-0.125
7724,7724.0,-15.0,0.0625
7725,7725.0,-17.0,-0.1875
7726,7726.0,-17.0,-0.25
7727,7727.0,-7.0,-0.3125
7728,7728.0,-7.0,-0.25
7729,7729.0,-17.0,-0.5625
7730,7730.0,-17.0,-0.5
7731,7731.0,-19.0,-0.5
7732,7732.0,-21.0,-0.6875
7733,7733.0,-17.0,-0.5
7734,7734.0,-15.0,-0.0625
7735,7735.0,-9.0,-0.1875
7736,7736.0,-25.0,-0.75
7737,7737.0,-21.0,-0.625
7738,7738.0,-15.0,-0.5
7739,7739.0,-15.0,-0.3125
7740,7740.0,-3.0,-0.1875
7741,7741.0,-11.0,-0.4375
7742,7742.0,-13.0,-0.5
7743,7743.0,-17.0,-0.3125
7744,7744.0,-17.0,-0.1875
7745,7745.0,-13.0,0.125
7746,7746.0,-21.0,0.5
7747,7747.0,-15.0,0.5625
7748,7748.0,-13.0,0.4375
7749,7749.0,-5.0,0.1875
7750,7750.0,-9.0,-0.375
7751,7751.0,-17.0,-0.3125
7752,7752.0,-21.0,-0.25
7753,7753.0,-13.0,0.0
7754,7754.0,-17.0,0.125
7755,7755.0,-17.0,-0.125
7756,7756.0,-13.0,0.0
7757,7757.0,-21.0,0.5
7758,7758.0,-13.0,0.5625
7759,7759.0,-21.0,0.6875
7760,7760.0,-3.0,0.1875
7761,7761.0,-11.0,0.25
7762,7762.0,-13.0,0.3125
7763,7763.0,-11.0,0.125
7764,7764.0,-11.0,0.3125
7765,7765.0,-11.0,0.1875
7766,7766.0,-9.0,0.125
7767,7767.0,-7.0,0.0
7768,7768.0,-15.0,0.375
7769,7769.0,-21.0,0.4375
7770,7770.0,-17.0,0.5
7771,7771.0,-15.0,0.5
7772,7772.0,-13.0,0.125
7773,7773.0,-15.0,0.3125
7774,7774.0,-13.0,0.375
7775,7775.0,-7.0,0.125
7776,7776.0,-1.0,0.0
7777,7777.0,-13.0,-0.3125
7778,7778.0,-15.0,-0.6875
7779,7779.0,-25.0,-0.8125
7780,7780.0,-17.0,-0.375
7781,7781.0,-15.0,-0.5625
7782,7782.0,-19.0,-0.5625
7783,7783.0,-19.0,-0.5625
7784,7784.0,-15.0,-0.4375
7785,7785.0,-21.0,-0.5625
7786,7786.0,-19.0,-0.375
7787,7787.0,-17.0,-0.5
7788,7788.0,-17.0,-0.5
7789,7789.0,-11.0,-0.4375
7790,7790.0,-19.0,-0.1875
7791,7791.0,-21.0,-0.375
7792,7792.0,-13.0,-0.375
7793,7793.0,-3.0,-0.25
7794,7794.0,-13.0,-0.5
7795,7795.0,-19.0,-0.5
7796,7796.0,-11.0,-0.3125
7797,7797.0,-5.0,-0.375
7798,7798.0,-13.0,0.0625
7799,7799.0,-15.0,-0.4375
7800,7800.0,-15.0,0.0
7801,7801.0,-17.0,-0.1875
7802,7802.0,-19.0,-0.5
7803,7803.0,-5.0,-0.1875
7804,7804.0,-11.0,-0.25
7805,7805.0,-9.0,-0.25
7806,7806.0,-11.0,-0.0625
7807,7807.0,-5.0,-0.1875
7808,7808.0,-15.0,-0.0625
7809,7809.0,-9.0,-0.125
7810,7810.0,-19.0,-0.375
7811,7811.0,-17.0,-0.375
7812,7812.0,-23.0,-0.5
7813,7813.0,-17.0,-0.375
7814,7814.0,-17.0,-0.125
7815,7815.0,-11.0,0.25
7816,7816.0,-13.0,0.4375
7817,7817.0,-9.0,0.4375
7818,7818.0,-5.0,0.0625
7819,7819.0,-9.0,0.3125
7820,7820.0,-9.0,0.4375
7821,7821.0,-11.0,0.4375
7822,7822.0,-15.0,0.375
7823,7823.0,-19.0,0.625
7824,7824.0,-11.0,0.25
7825,7825.0,-11.0,0.3125
7826,7826.0,-11.0,0.1875
7827,7827.0,-5.0,0.25
7828,7828.0,-23.0,0.5
7829,7829.0,-29.0,0.75
7830,7830.0,-13.0,0.4375
7831,7831.0,-13.0,0.3125
7832,7832.0,-11.0,0.0625
7833,7833.0,-11.0,-0.0625
7834,7834.0,-17.0,0.3125
7835,7835.0,-15.0,0.1875
7836,7836.0,-11.0,0.0
7837,7837.0,-17.0,0.4375
7838,7838.0,-11.0,0.125
7839,7839.0,-11.0,-0.125
7840,7840.0,-13.0,0.0
7841,7841.0,-15.0,0.0625
7842,7842.0,-19.0,0.25
7843,7843.0,-5.0,0.3125
7844,7844.0,-11.0,0.375
7845,7845.0,-15.0,0.25
7846,7846.0,-19.0,-0.1875
7847,7847.0,-9.0,-0.3125
7848,7848.0,-17.0,0.0
7849,7849.0,-19.0,0.0625
7850,7850.0,-15.0,0.0
7851,7851.0,-11.0,0.125
7852,7852.0,-17.0,0.4375
7853,7853.0,-9.0,0.4375
7854,7854.0,-9.0,0.125
7855,7855.0,-13.0,-0.125
7856,7856.0,-11.0,-0.125
7857,7857.0,-9.0,-0.125
7858,7858.0,-19.0,-0.4375
7859,7859.0,-9.0,-0.125
7860,7860.0,-11.0,-0.1875
7861,7861.0,-23.0,-0.1875
7862,7862.0,-7.0,-0.0625
7863,7863.0,-1.0,-0.25
7864,7864.0,-11.0,0.0625
7865,7865.0,-17.0,0.0
7866,7866.0,-17.0,-0.0625
7867,7867.0,-17.0,-0.0625
7868,7868.0,-21.0,0.0625
7869,7869.0,-15.0,0.0625
7870,7870.0,-17.0,0.125
7871,7871.0,-15.0,0.0
7872,7872.0,-7.0,-0.125
7873,7873.0,-13.0,0.25
7874,7874.0,-23.0,0.75
7875,7875.0,-23.0,0.75
7876,7876.0,-5.0,0.125
7877,7877.0,-5.0,0.0
7878,7878.0,-9.0,0.125
7879,7879.0,-23.0,0.4375
7880,7880.0,-11.0,0.0625
7881,7881.0,-17.0,0.5625
7882,7882.0,-19.0,0.625
7883,7883.0,-11.0,0.375
7884,7884.0,-21.0,0.5625
7885,7885.0,-13.0,0.3125
7886,7886.0,-21.0,0.625
7887,7887.0,-19.0,0.5
7888,7888.0,-19.0,0.5625
7889,7889.0,-11.0,0.1875
7890,7890.0,-17.0,0.375
7891,7891.0,-15.0,0.5625
7892,7892.0,-19.0,0.5
7893,7893.0,-17.0,0.3125
7894,7894.0,-9.0,0.125
7895,7895.0,-15.0,0.1875
7896,7896.0,-15.0,0.125
7897,7897.0,-9.0,-0.1875
7898,7898.0,-13.0,-0.125
7899,7899.0,-13.0,-0.25
7900,7900.0,-15.0,-0.375
7901,7901.0,-19.0,-0.25
7902,7902.0,-13.0,-0.5
7903,7903.0,-17.0,-0.5
7904,7904.0,-17.0,-0.5
7905,7905.0,-23.0,-0.6875
7906,7906.0,-21.0,-0.75
7907,7907.0,-21.0,-0.6875
7908,7908.0,-13.0,-0.5
7909,7909.0,-19.0,-0.5625
7910,7910.0,-9.0,-0.25
7911,7911.0,-13.0,0.25
7912,7912.0,-13.0,0.5
7913,7913.0,-15.0,0.0625
7914,7914.0,-17.0,0.375
7915,7915.0,-19.0,0.4375
7916,7916.0,-15.0,0.25
7917,7917.0,-17.0,0.4375
7918,7918.0,-17.0,0.375
7919,7919.0,-17.0,0.3125
7920,7920.0,-11.0,0.0625
7921,7921.0,-13.0,0.5
7922,7922.0,-15.0,0.5
7923,7923.0,-17.0,0.5625
7924,7924.0,-19.0,0.3125
7925,7925.0,-17.0,0.25
7926,7926.0,-17.0,0.3125
7927,7927.0,-19.0,0.4375
7928,7928.0,-13.0,0.3125
7929,7929.0,-13.0,0.1875
7930,7930.0,-11.0,0.125
7931,7931.0,-3.0,-0.3125
7932,7932.0,-13.0,-0.1875
7933,7933.0,-9.0,-0.0625
7934,7934.0,-13.0,-0.0625
7935,7935.0,-11.0,0.1875
7936,7936.0,-15.0,-0.125
7937,7937.0,-13.0,0.0625
7938,7938.0,-11.0,-0.1875
7939,7939.0,-11.0,-0.125
7940,7940.0,-15.0,0.0625
7941,7941.0,-13.0,0.125
7942,7942.0,-7.0,-0.125
7943,7943.0,-9.0,-0.4375
7944,7944.0,-17.0,-0.5
7945,7945.0,-9.0,-0.3125
7946,7946.0,-15.0,-0.3125
7947,7947.0,-19.0,-0.4375
7948,7948.0,-9.0,-0.1875
7949,7949.0,-17.0,0.0
7950,7950.0,-15.0,0.0
7951,7951.0,-13.0,-0.0625
7952,7952.0,-13.0,-0.1875
7953,7953.0,-11.0,-0.4375
7954,7954.0,-17.0,-0.4375
7955,7955.0,-23.0,-0.6875
7956,7956.0,-19.0,-0.5
7957,7957.0,-19.0,-0.4375
7958,7958.0,-15.0,-0.5
7959,7959.0,-11.0,-0.375
7960,7960.0,-13.0,-0.3125
7961,7961.0,-9.0,-0.125
7962,7962.0,-11.0,-0.0625
7963,7963.0,-11.0,0.0625
7964,7964.0,-13.0,0.25
7965,7965.0,-15.0,0.25
7966,7966.0,-15.0,-0.375
7967,7967.0,-15.0,-0.1875
7968,7968.0,-9.0,-0.3125
7969,7969.0,-11.0,0.0
7970,7970.0,-5.0,0.25
7971,7971.0,-11.0,0.3125
7972,7972.0,-9.0,0.1875
7973,7973.0,-11.0,0.3125
7974,7974.0,-19.0,0.5625
7975,7975.0,-19.0,0.5
7976,7976.0,-15.0,0.5625
7977,7977.0,-11.0,0.4375
7978,7978.0,-19.0,0.5625
7979,7979.0,-19.0,0.5
7980,7980.0,-13.0,0.25
7981,7981.0,-9.0,0.0
7982,7982.0,-7.0,-0.125
7983,7983.0,-13.0,0.125
7984,7984.0,-13.0,0.0625
7985,7985.0,-13.0,0.125
7986,7986.0,-3.0,-0.125
7987,7987.0,-19.0,-0.375
7988,7988.0,-21.0,-0.5625
7989,7989.0,-21.0,-0.625
7990,7990.0,-19.0,-0.5625
7991,7991.0,-29.0,-0.75
7992,7992.0,-17.0,-0.5625
7993,7993.0,-13.0,-0.1875
7994,7994.0,-15.0,-0.3125
7995,7995.0,-13.0,-0.125
7996,7996.0,-7.0,-0.3125
7997,7997.0,-17.0,-0.5
7998,7998.0,-19.0,-0.4375
7999,7999.0,-19.0,-0.6875
8000,8000.0,-19.0,-0.6875
8001,8001.0,-17.0,-0.1875
8002,8002.0,-17.0,-0.375
8003,8003.0,-15.0,-0.5
8004,8004.0,-17.0,-0.625
8005,8005.0,-19.0,-0.625
8006,8006.0,-23.0,-0.625
8007,8007.0,-21.0,-0.5625
8008,8008.0,-15.0,-0.6875
8009,8009.0,-19.0,-0.4375
8010,8010.0,-19.0,-0.5
8011,8011.0,-17.0,-0.4375
8012,8012.0,-27.0,-0.75
8013,8013.0,-15.0,-0.375
8014,8014.0,-21.0,-0.4375
8015,8015.0,-19.0,-0.5
8016,8016.0,1.0,-0.25
8017,8017.0,-5.0,-0.0625
8018,8018.0,-17.0,0.25
8019,8019.0,-13.0,0.125
8020,8020.0,-11.0,0.1875
8021,8021.0,-13.0,-0.125
8022,8022.0,-17.0,0.1875
8023,8023.0,-3.0,-0.125
8024,8024.0,-15.0,-0.1875
8025,8025.0,-21.0,-0.5
8026,8026.0,-17.0,-0.4375
8027,8027.0,-17.0,-0.4375
8028,8028.0,-7.0,-0.375
8029,8029.0,-19.0,-0.375
8030,8030.0,-9.0,-0.1875
8031,8031.0,-9.0,0.0
8032,8032.0,-17.0,0.375
8033,8033.0,-17.0,0.125
8034,8034.0,-13.0,0.125
8035,8035.0,-7.0,0.0625
8036,8036.0,3.0,0.1875
8037,8037.0,-9.0,0.125
8038,8038.0,-11.0,-0.125
8039,8039.0,-11.0,-0.125
8040,8040.0,-1.0,-0.25
8041,8041.0,-17.0,0.0
8042,8042.0,-11.0,0.4375
8043,8043.0,-13.0,0.4375
8044,8044.0,1.0,0.125
8045,8045.0,-11.0,0.0625
8046,8046.0,-11.0,-0.3125
8047,8047.0,-15.0,-0.3125
8048,8048.0,-23.0,-0.625
8049,8049.0,-9.0,-0.375
8050,8050.0,-15.0,-0.375
8051,8051.0,-7.0,-0.375
8052,8052.0,-21.0,-0.6875
8053,8053.0,-17.0,-0.25
8054,8054.0,-21.0,-0.5
8055,8055.0,-17.0,-0.5
8056,8056.0,-21.0,-0.5625
8057,8057.0,-13.0,-0.25
8058,8058.0,-15.0,-0.3125
8059,8059.0,-21.0,-0.5625
8060,8060.0,-13.0,-0.375
8061,8061.0,-13.0,-0.4375
8062,8062.0,-11.0,-0.375
8063,8063.0,-21.0,-0.5625
8064,8064.0,-19.0,-0.4375
8065,8065.0,-19.0,-0.4375
8066,8066.0,-15.0,-0.375
8067,8067.0,-7.0,0.1875
8068,8068.0,-11.0,0.125
8069,8069.0,-13.0,0.3125
8070,8070.0,-5.0,0.0625
8071,8071.0,-15.0,0.4375
8072,8072.0,-19.0,0.5
8073,8073.0,-17.0,0.5
8074,8074.0,-25.0,0.875
8075,8075.0,-17.0,0.5
8076,8076.0,-11.0,0.3125
8077,8077.0,-19.0,0.25
8078,8078.0,-19.0,0.375
8079,8079.0,-15.0,0.25
8080,8080.0,-9.0,0.3125
8081,8081.0,-3.0,-0.0625
8082,8082.0,-3.0,0.125
8083,8083.0,-11.0,-0.125
8084,8084.0,-17.0,0.0625
8085,8085.0,-15.0,-0.25
8086,8086.0,-3.0,-0.0625
8087,8087.0,-15.0,-0.25
8088,8088.0,-23.0,-0.375
8089,8089.0,-17.0,-0.375
8090,8090.0,-11.0,-0.25
8091,8091.0,-17.0,-0.375
8092,8092.0,-5.0,-0.375
8093,8093.0,-9.0,-0.3125
8094,8094.0,-11.0,-0.375
8095,8095.0,-15.0,-0.375
8096,8096.0,-15.0,-0.25
8097,8097.0,-7.0,-0.0625
8098,8098.0,-11.0,-0.5
8099,8099.0,-13.0,-0.1875
8100,8100.0,-15.0,-0.3125
8101,8101.0,-19.0,-0.25
8102,8102.0,-13.0,-0.1875
8103,8103.0,-19.0,-0.5
8104,8104.0,-15.0,-0.4375
8105,8105.0,-11.0,-0.375
8106,8106.0,-17.0,-0.375
8107,8107.0,-15.0,-0.4375
8108,8108.0,-5.0,-0.125
8109,8109.0,-11.0,-0.3125
8110,8110.0,-11.0,-0.125
8111,8111.0,-17.0,-0.4375
8112,8112.0,-13.0,-0.4375
8113,8113.0,-13.0,-0.25
8114,8114.0,-11.0,-0.4375
8115,8115.0,-15.0,-0.125
8116,8116.0,-15.0,-0.375
8117,8117.0,-9.0,-0.0625
